date,open,high,low,close,volume,change,Date,Neg_Count,Pos_Count,Sent_Count,day,favorites,Count,pos_neg,pos,neg,flat,negcount1day,poscount1day,favcount1day,econcount1day,change1day,negcount2day,poscount2day,favcount2day,econcount2day,change2day,negcount3day,poscount3day,favcount3day,econcount3day,change3day,negcount4day,poscount4day,favcount4day,econcount4day,change4day,negcount5day,poscount5day,favcount5day,econcount5day,change5day,negcount6day,poscount6day,favcount6day,econcount6day,change6day,negcount7day,poscount7day,favcount7day,econcount7day,change7day,negcount8day,poscount8day,favcount8day,econcount8day,change8day,negcount9day,poscount9day,favcount9day,econcount9day,change9day,negcount10day,poscount10day,favcount10day,econcount10day,change10day,negcount11day,poscount11day,favcount11day,econcount11day,change11day,negcount12day,poscount12day,favcount12day,econcount12day,change12day,negcount13day,poscount13day,favcount13day,econcount13day,change13day,negcount14day,poscount14day,favcount14day,econcount14day,change14day,negcount15day,poscount15day,favcount15day,econcount15day,change15day
2019-11-01,304.92,306.19,304.74,306.14,71071915.0,0.004001049455594813,2019-11-01,339,429,90,2019-11-01,5293,57,1,1,0,0,229.0,267.0,7671.0,50.0,-0.002630454082135966,238.0,298.0,6171.0,43.0,0.0023399136538904512,187.0,225.0,12124.0,34.0,0.0006930693069306255,158.0,158.0,2075.0,42.0,0.0011883541295306449,180.0,210.0,7791.0,33.0,0.006205377994261739,242.0,306.0,5779.0,51.0,-0.0017945565119139289,233.0,289.0,8477.0,56.0,0.003849630100759807,205.0,244.0,2828.0,46.0,-0.005223235078847539,108.0,106.0,2283.0,18.0,0.0019036804488677878,104.0,173.0,2066.0,36.0,-0.0024105259633732984,217.0,272.0,2690.0,58.0,-0.0013347570742126072,171.0,167.0,2625.0,52.0,0.00010054630157178241,98.0,125.0,5178.0,43.0,0.005991248737798629,67.0,53.0,1799.0,31.0,6.758355016382863e-05,107.0,96.0,3088.0,47.0,3.375299557832688e-05
2019-11-04,307.85,308.0,306.96,307.37,60270655.0,-0.001559200909533923,2019-11-04,187,188,1,2019-11-04,6529,59,0,0,0,1,339.0,429.0,5293.0,57.0,0.004001049455594813,229.0,267.0,7671.0,50.0,-0.002630454082135966,238.0,298.0,6171.0,43.0,0.0023399136538904512,187.0,225.0,12124.0,34.0,0.0006930693069306255,158.0,158.0,2075.0,42.0,0.0011883541295306449,180.0,210.0,7791.0,33.0,0.006205377994261739,242.0,306.0,5779.0,51.0,-0.0017945565119139289,233.0,289.0,8477.0,56.0,0.003849630100759807,205.0,244.0,2828.0,46.0,-0.005223235078847539,108.0,106.0,2283.0,18.0,0.0019036804488677878,104.0,173.0,2066.0,36.0,-0.0024105259633732984,217.0,272.0,2690.0,58.0,-0.0013347570742126072,171.0,167.0,2625.0,52.0,0.00010054630157178241,98.0,125.0,5178.0,43.0,0.005991248737798629,67.0,53.0,1799.0,31.0,6.758355016382863e-05
2019-11-05,307.59,307.92,306.71,307.03,42809998.0,-0.0018206053512793078,2019-11-05,357,308,-49,2019-11-05,23999,53,0,0,0,1,187.0,188.0,6529.0,59.0,-0.001559200909533923,339.0,429.0,5293.0,57.0,0.004001049455594813,229.0,267.0,7671.0,50.0,-0.002630454082135966,238.0,298.0,6171.0,43.0,0.0023399136538904512,187.0,225.0,12124.0,34.0,0.0006930693069306255,158.0,158.0,2075.0,42.0,0.0011883541295306449,180.0,210.0,7791.0,33.0,0.006205377994261739,242.0,306.0,5779.0,51.0,-0.0017945565119139289,233.0,289.0,8477.0,56.0,0.003849630100759807,205.0,244.0,2828.0,46.0,-0.005223235078847539,108.0,106.0,2283.0,18.0,0.0019036804488677878,104.0,173.0,2066.0,36.0,-0.0024105259633732984,217.0,272.0,2690.0,58.0,-0.0013347570742126072,171.0,167.0,2625.0,52.0,0.00010054630157178241,98.0,125.0,5178.0,43.0,0.005991248737798629
2019-11-06,307.03,307.4,306.06,307.1,46402927.0,0.00022799075008973077,2019-11-06,228,196,-32,2019-11-06,26969,44,1,0,0,1,357.0,308.0,23999.0,53.0,-0.0018206053512793078,187.0,188.0,6529.0,59.0,-0.001559200909533923,339.0,429.0,5293.0,57.0,0.004001049455594813,229.0,267.0,7671.0,50.0,-0.002630454082135966,238.0,298.0,6171.0,43.0,0.0023399136538904512,187.0,225.0,12124.0,34.0,0.0006930693069306255,158.0,158.0,2075.0,42.0,0.0011883541295306449,180.0,210.0,7791.0,33.0,0.006205377994261739,242.0,306.0,5779.0,51.0,-0.0017945565119139289,233.0,289.0,8477.0,56.0,0.003849630100759807,205.0,244.0,2828.0,46.0,-0.005223235078847539,108.0,106.0,2283.0,18.0,0.0019036804488677878,104.0,173.0,2066.0,36.0,-0.0024105259633732984,217.0,272.0,2690.0,58.0,-0.0013347570742126072,171.0,167.0,2625.0,52.0,0.00010054630157178241
2019-11-07,308.57,309.65,307.66,308.18,53823043.0,-0.0012638947402533831,2019-11-07,182,161,-21,2019-11-07,3546,42,0,0,0,1,228.0,196.0,26969.0,44.0,0.00022799075008973077,357.0,308.0,23999.0,53.0,-0.0018206053512793078,187.0,188.0,6529.0,59.0,-0.001559200909533923,339.0,429.0,5293.0,57.0,0.004001049455594813,229.0,267.0,7671.0,50.0,-0.002630454082135966,238.0,298.0,6171.0,43.0,0.0023399136538904512,187.0,225.0,12124.0,34.0,0.0006930693069306255,158.0,158.0,2075.0,42.0,0.0011883541295306449,180.0,210.0,7791.0,33.0,0.006205377994261739,242.0,306.0,5779.0,51.0,-0.0017945565119139289,233.0,289.0,8477.0,56.0,0.003849630100759807,205.0,244.0,2828.0,46.0,-0.005223235078847539,108.0,106.0,2283.0,18.0,0.0019036804488677878,104.0,173.0,2066.0,36.0,-0.0024105259633732984,217.0,272.0,2690.0,58.0,-0.0013347570742126072
2019-11-08,307.8,309.0,307.03,308.94,49019213.0,0.003703703703703659,2019-11-08,46,81,35,2019-11-08,84,26,1,1,0,0,182.0,161.0,3546.0,42.0,-0.0012638947402533831,228.0,196.0,26969.0,44.0,0.00022799075008973077,357.0,308.0,23999.0,53.0,-0.0018206053512793078,187.0,188.0,6529.0,59.0,-0.001559200909533923,339.0,429.0,5293.0,57.0,0.004001049455594813,229.0,267.0,7671.0,50.0,-0.002630454082135966,238.0,298.0,6171.0,43.0,0.0023399136538904512,187.0,225.0,12124.0,34.0,0.0006930693069306255,158.0,158.0,2075.0,42.0,0.0011883541295306449,180.0,210.0,7791.0,33.0,0.006205377994261739,242.0,306.0,5779.0,51.0,-0.0017945565119139289,233.0,289.0,8477.0,56.0,0.003849630100759807,205.0,244.0,2828.0,46.0,-0.005223235078847539,108.0,106.0,2283.0,18.0,0.0019036804488677878,104.0,173.0,2066.0,36.0,-0.0024105259633732984
2019-11-11,307.42,308.54,307.27,308.35,35775777.0,0.0030251772818944986,2019-11-11,96,123,27,2019-11-11,103,35,1,1,0,0,46.0,81.0,84.0,26.0,0.003703703703703659,182.0,161.0,3546.0,42.0,-0.0012638947402533831,228.0,196.0,26969.0,44.0,0.00022799075008973077,357.0,308.0,23999.0,53.0,-0.0018206053512793078,187.0,188.0,6529.0,59.0,-0.001559200909533923,339.0,429.0,5293.0,57.0,0.004001049455594813,229.0,267.0,7671.0,50.0,-0.002630454082135966,238.0,298.0,6171.0,43.0,0.0023399136538904512,187.0,225.0,12124.0,34.0,0.0006930693069306255,158.0,158.0,2075.0,42.0,0.0011883541295306449,180.0,210.0,7791.0,33.0,0.006205377994261739,242.0,306.0,5779.0,51.0,-0.0017945565119139289,233.0,289.0,8477.0,56.0,0.003849630100759807,205.0,244.0,2828.0,46.0,-0.005223235078847539,108.0,106.0,2283.0,18.0,0.0019036804488677878
2019-11-12,308.75,309.99,308.15,309.0,46141997.0,0.0008097165991902834,2019-11-12,154,164,10,2019-11-12,123,26,1,0,0,1,96.0,123.0,103.0,35.0,0.0030251772818944986,46.0,81.0,84.0,26.0,0.003703703703703659,182.0,161.0,3546.0,42.0,-0.0012638947402533831,228.0,196.0,26969.0,44.0,0.00022799075008973077,357.0,308.0,23999.0,53.0,-0.0018206053512793078,187.0,188.0,6529.0,59.0,-0.001559200909533923,339.0,429.0,5293.0,57.0,0.004001049455594813,229.0,267.0,7671.0,50.0,-0.002630454082135966,238.0,298.0,6171.0,43.0,0.0023399136538904512,187.0,225.0,12124.0,34.0,0.0006930693069306255,158.0,158.0,2075.0,42.0,0.0011883541295306449,180.0,210.0,7791.0,33.0,0.006205377994261739,242.0,306.0,5779.0,51.0,-0.0017945565119139289,233.0,289.0,8477.0,56.0,0.003849630100759807,205.0,244.0,2828.0,46.0,-0.005223235078847539
2019-11-13,307.91,309.54,307.66,309.1,54261698.0,0.003864765678282607,2019-11-13,116,153,37,2019-11-13,109,25,1,1,0,0,154.0,164.0,123.0,26.0,0.0008097165991902834,96.0,123.0,103.0,35.0,0.0030251772818944986,46.0,81.0,84.0,26.0,0.003703703703703659,182.0,161.0,3546.0,42.0,-0.0012638947402533831,228.0,196.0,26969.0,44.0,0.00022799075008973077,357.0,308.0,23999.0,53.0,-0.0018206053512793078,187.0,188.0,6529.0,59.0,-0.001559200909533923,339.0,429.0,5293.0,57.0,0.004001049455594813,229.0,267.0,7671.0,50.0,-0.002630454082135966,238.0,298.0,6171.0,43.0,0.0023399136538904512,187.0,225.0,12124.0,34.0,0.0006930693069306255,158.0,158.0,2075.0,42.0,0.0011883541295306449,180.0,210.0,7791.0,33.0,0.006205377994261739,242.0,306.0,5779.0,51.0,-0.0017945565119139289,233.0,289.0,8477.0,56.0,0.003849630100759807
2019-11-14,308.79,309.64,308.09,309.55,51148052.0,0.0024612195990802517,2019-11-14,158,142,-16,2019-11-14,141,44,1,1,0,0,116.0,153.0,109.0,25.0,0.003864765678282607,154.0,164.0,123.0,26.0,0.0008097165991902834,96.0,123.0,103.0,35.0,0.0030251772818944986,46.0,81.0,84.0,26.0,0.003703703703703659,182.0,161.0,3546.0,42.0,-0.0012638947402533831,228.0,196.0,26969.0,44.0,0.00022799075008973077,357.0,308.0,23999.0,53.0,-0.0018206053512793078,187.0,188.0,6529.0,59.0,-0.001559200909533923,339.0,429.0,5293.0,57.0,0.004001049455594813,229.0,267.0,7671.0,50.0,-0.002630454082135966,238.0,298.0,6171.0,43.0,0.0023399136538904512,187.0,225.0,12124.0,34.0,0.0006930693069306255,158.0,158.0,2075.0,42.0,0.0011883541295306449,180.0,210.0,7791.0,33.0,0.006205377994261739,242.0,306.0,5779.0,51.0,-0.0017945565119139289
2019-11-15,311.02,311.84,310.26,311.79,61990853.0,0.002475725033760011,2019-11-15,165,212,47,2019-11-15,131,64,1,1,0,0,158.0,142.0,141.0,44.0,0.0024612195990802517,116.0,153.0,109.0,25.0,0.003864765678282607,154.0,164.0,123.0,26.0,0.0008097165991902834,96.0,123.0,103.0,35.0,0.0030251772818944986,46.0,81.0,84.0,26.0,0.003703703703703659,182.0,161.0,3546.0,42.0,-0.0012638947402533831,228.0,196.0,26969.0,44.0,0.00022799075008973077,357.0,308.0,23999.0,53.0,-0.0018206053512793078,187.0,188.0,6529.0,59.0,-0.001559200909533923,339.0,429.0,5293.0,57.0,0.004001049455594813,229.0,267.0,7671.0,50.0,-0.002630454082135966,238.0,298.0,6171.0,43.0,0.0023399136538904512,187.0,225.0,12124.0,34.0,0.0006930693069306255,158.0,158.0,2075.0,42.0,0.0011883541295306449,180.0,210.0,7791.0,33.0,0.006205377994261739
2019-11-18,311.53,312.28,311.03,312.02,49285964.0,0.0015728822264308704,2019-11-18,103,136,33,2019-11-18,88,27,1,0,0,1,165.0,212.0,131.0,64.0,0.002475725033760011,158.0,142.0,141.0,44.0,0.0024612195990802517,116.0,153.0,109.0,25.0,0.003864765678282607,154.0,164.0,123.0,26.0,0.0008097165991902834,96.0,123.0,103.0,35.0,0.0030251772818944986,46.0,81.0,84.0,26.0,0.003703703703703659,182.0,161.0,3546.0,42.0,-0.0012638947402533831,228.0,196.0,26969.0,44.0,0.00022799075008973077,357.0,308.0,23999.0,53.0,-0.0018206053512793078,187.0,188.0,6529.0,59.0,-0.001559200909533923,339.0,429.0,5293.0,57.0,0.004001049455594813,229.0,267.0,7671.0,50.0,-0.002630454082135966,238.0,298.0,6171.0,43.0,0.0023399136538904512,187.0,225.0,12124.0,34.0,0.0006930693069306255,158.0,158.0,2075.0,42.0,0.0011883541295306449
2019-11-19,312.68,312.69,311.22,311.93,67663099.0,-0.002398618395804017,2019-11-19,130,184,54,2019-11-19,374,49,0,0,1,0,103.0,136.0,88.0,27.0,0.0015728822264308704,165.0,212.0,131.0,64.0,0.002475725033760011,158.0,142.0,141.0,44.0,0.0024612195990802517,116.0,153.0,109.0,25.0,0.003864765678282607,154.0,164.0,123.0,26.0,0.0008097165991902834,96.0,123.0,103.0,35.0,0.0030251772818944986,46.0,81.0,84.0,26.0,0.003703703703703659,182.0,161.0,3546.0,42.0,-0.0012638947402533831,228.0,196.0,26969.0,44.0,0.00022799075008973077,357.0,308.0,23999.0,53.0,-0.0018206053512793078,187.0,188.0,6529.0,59.0,-0.001559200909533923,339.0,429.0,5293.0,57.0,0.004001049455594813,229.0,267.0,7671.0,50.0,-0.002630454082135966,238.0,298.0,6171.0,43.0,0.0023399136538904512,187.0,225.0,12124.0,34.0,0.0006930693069306255
2019-11-20,311.28,311.85,309.06,310.77,79200298.0,-0.0016383962991518598,2019-11-20,135,199,64,2019-11-20,195,41,0,0,0,1,130.0,184.0,374.0,49.0,-0.002398618395804017,103.0,136.0,88.0,27.0,0.0015728822264308704,165.0,212.0,131.0,64.0,0.002475725033760011,158.0,142.0,141.0,44.0,0.0024612195990802517,116.0,153.0,109.0,25.0,0.003864765678282607,154.0,164.0,123.0,26.0,0.0008097165991902834,96.0,123.0,103.0,35.0,0.0030251772818944986,46.0,81.0,84.0,26.0,0.003703703703703659,182.0,161.0,3546.0,42.0,-0.0012638947402533831,228.0,196.0,26969.0,44.0,0.00022799075008973077,357.0,308.0,23999.0,53.0,-0.0018206053512793078,187.0,188.0,6529.0,59.0,-0.001559200909533923,339.0,429.0,5293.0,57.0,0.004001049455594813,229.0,267.0,7671.0,50.0,-0.002630454082135966,238.0,298.0,6171.0,43.0,0.0023399136538904512
2019-11-21,310.89,311.01,309.39,310.27,54403450.0,-0.001994274502235532,2019-11-21,167,154,-13,2019-11-21,128,43,0,0,0,1,135.0,199.0,195.0,41.0,-0.0016383962991518598,130.0,184.0,374.0,49.0,-0.002398618395804017,103.0,136.0,88.0,27.0,0.0015728822264308704,165.0,212.0,131.0,64.0,0.002475725033760011,158.0,142.0,141.0,44.0,0.0024612195990802517,116.0,153.0,109.0,25.0,0.003864765678282607,154.0,164.0,123.0,26.0,0.0008097165991902834,96.0,123.0,103.0,35.0,0.0030251772818944986,46.0,81.0,84.0,26.0,0.003703703703703659,182.0,161.0,3546.0,42.0,-0.0012638947402533831,228.0,196.0,26969.0,44.0,0.00022799075008973077,357.0,308.0,23999.0,53.0,-0.0018206053512793078,187.0,188.0,6529.0,59.0,-0.001559200909533923,339.0,429.0,5293.0,57.0,0.004001049455594813,229.0,267.0,7671.0,50.0,-0.002630454082135966
2019-11-22,311.09,311.24,309.85,310.96,44803329.0,-0.0004178854993731572,2019-11-22,106,127,21,2019-11-22,151,25,0,0,0,1,167.0,154.0,128.0,43.0,-0.001994274502235532,135.0,199.0,195.0,41.0,-0.0016383962991518598,130.0,184.0,374.0,49.0,-0.002398618395804017,103.0,136.0,88.0,27.0,0.0015728822264308704,165.0,212.0,131.0,64.0,0.002475725033760011,158.0,142.0,141.0,44.0,0.0024612195990802517,116.0,153.0,109.0,25.0,0.003864765678282607,154.0,164.0,123.0,26.0,0.0008097165991902834,96.0,123.0,103.0,35.0,0.0030251772818944986,46.0,81.0,84.0,26.0,0.003703703703703659,182.0,161.0,3546.0,42.0,-0.0012638947402533831,228.0,196.0,26969.0,44.0,0.00022799075008973077,357.0,308.0,23999.0,53.0,-0.0018206053512793078,187.0,188.0,6529.0,59.0,-0.001559200909533923,339.0,429.0,5293.0,57.0,0.004001049455594813
2019-11-25,311.98,313.37,311.98,313.37,48606151.0,0.004455413808577429,2019-11-25,84,128,44,2019-11-25,95,24,1,1,0,0,106.0,127.0,151.0,25.0,-0.0004178854993731572,167.0,154.0,128.0,43.0,-0.001994274502235532,135.0,199.0,195.0,41.0,-0.0016383962991518598,130.0,184.0,374.0,49.0,-0.002398618395804017,103.0,136.0,88.0,27.0,0.0015728822264308704,165.0,212.0,131.0,64.0,0.002475725033760011,158.0,142.0,141.0,44.0,0.0024612195990802517,116.0,153.0,109.0,25.0,0.003864765678282607,154.0,164.0,123.0,26.0,0.0008097165991902834,96.0,123.0,103.0,35.0,0.0030251772818944986,46.0,81.0,84.0,26.0,0.003703703703703659,182.0,161.0,3546.0,42.0,-0.0012638947402533831,228.0,196.0,26969.0,44.0,0.00022799075008973077,357.0,308.0,23999.0,53.0,-0.0018206053512793078,187.0,188.0,6529.0,59.0,-0.001559200909533923
2019-11-26,313.41,314.28,313.06,314.08,37515200.0,0.002137774799782901,2019-11-26,133,159,26,2019-11-26,113,49,1,1,0,0,84.0,128.0,95.0,24.0,0.004455413808577429,106.0,127.0,151.0,25.0,-0.0004178854993731572,167.0,154.0,128.0,43.0,-0.001994274502235532,135.0,199.0,195.0,41.0,-0.0016383962991518598,130.0,184.0,374.0,49.0,-0.002398618395804017,103.0,136.0,88.0,27.0,0.0015728822264308704,165.0,212.0,131.0,64.0,0.002475725033760011,158.0,142.0,141.0,44.0,0.0024612195990802517,116.0,153.0,109.0,25.0,0.003864765678282607,154.0,164.0,123.0,26.0,0.0008097165991902834,96.0,123.0,103.0,35.0,0.0030251772818944986,46.0,81.0,84.0,26.0,0.003703703703703659,182.0,161.0,3546.0,42.0,-0.0012638947402533831,228.0,196.0,26969.0,44.0,0.00022799075008973077,357.0,308.0,23999.0,53.0,-0.0018206053512793078
2019-11-27,314.61,315.48,314.37,315.48,44260649.0,0.0027653285019548154,2019-11-27,142,157,15,2019-11-27,130,30,1,1,0,0,133.0,159.0,113.0,49.0,0.002137774799782901,84.0,128.0,95.0,24.0,0.004455413808577429,106.0,127.0,151.0,25.0,-0.0004178854993731572,167.0,154.0,128.0,43.0,-0.001994274502235532,135.0,199.0,195.0,41.0,-0.0016383962991518598,130.0,184.0,374.0,49.0,-0.002398618395804017,103.0,136.0,88.0,27.0,0.0015728822264308704,165.0,212.0,131.0,64.0,0.002475725033760011,158.0,142.0,141.0,44.0,0.0024612195990802517,116.0,153.0,109.0,25.0,0.003864765678282607,154.0,164.0,123.0,26.0,0.0008097165991902834,96.0,123.0,103.0,35.0,0.0030251772818944986,46.0,81.0,84.0,26.0,0.003703703703703659,182.0,161.0,3546.0,42.0,-0.0012638947402533831,228.0,196.0,26969.0,44.0,0.00022799075008973077
2019-11-29,314.86,315.13,314.06,314.31,36592740.0,-0.0017468081051896444,2019-11-29,57,111,54,2019-11-29,68,8,0,0,0,1,142.0,157.0,130.0,30.0,0.0027653285019548154,133.0,159.0,113.0,49.0,0.002137774799782901,84.0,128.0,95.0,24.0,0.004455413808577429,106.0,127.0,151.0,25.0,-0.0004178854993731572,167.0,154.0,128.0,43.0,-0.001994274502235532,135.0,199.0,195.0,41.0,-0.0016383962991518598,130.0,184.0,374.0,49.0,-0.002398618395804017,103.0,136.0,88.0,27.0,0.0015728822264308704,165.0,212.0,131.0,64.0,0.002475725033760011,158.0,142.0,141.0,44.0,0.0024612195990802517,116.0,153.0,109.0,25.0,0.003864765678282607,154.0,164.0,123.0,26.0,0.0008097165991902834,96.0,123.0,103.0,35.0,0.0030251772818944986,46.0,81.0,84.0,26.0,0.003703703703703659,182.0,161.0,3546.0,42.0,-0.0012638947402533831
2019-12-02,314.59,314.66,311.17,311.64,75719967.0,-0.009377284719793984,2019-12-02,141,129,-12,2019-12-02,118,39,0,0,1,0,57.0,111.0,68.0,8.0,-0.0017468081051896444,142.0,157.0,130.0,30.0,0.0027653285019548154,133.0,159.0,113.0,49.0,0.002137774799782901,84.0,128.0,95.0,24.0,0.004455413808577429,106.0,127.0,151.0,25.0,-0.0004178854993731572,167.0,154.0,128.0,43.0,-0.001994274502235532,135.0,199.0,195.0,41.0,-0.0016383962991518598,130.0,184.0,374.0,49.0,-0.002398618395804017,103.0,136.0,88.0,27.0,0.0015728822264308704,165.0,212.0,131.0,64.0,0.002475725033760011,158.0,142.0,141.0,44.0,0.0024612195990802517,116.0,153.0,109.0,25.0,0.003864765678282607,154.0,164.0,123.0,26.0,0.0008097165991902834,96.0,123.0,103.0,35.0,0.0030251772818944986,46.0,81.0,84.0,26.0,0.003703703703703659
2019-12-03,308.65,309.64,307.13,309.55,74784721.0,0.002915924185971276,2019-12-03,128,121,-7,2019-12-03,120,44,1,1,0,0,141.0,129.0,118.0,39.0,-0.009377284719793984,57.0,111.0,68.0,8.0,-0.0017468081051896444,142.0,157.0,130.0,30.0,0.0027653285019548154,133.0,159.0,113.0,49.0,0.002137774799782901,84.0,128.0,95.0,24.0,0.004455413808577429,106.0,127.0,151.0,25.0,-0.0004178854993731572,167.0,154.0,128.0,43.0,-0.001994274502235532,135.0,199.0,195.0,41.0,-0.0016383962991518598,130.0,184.0,374.0,49.0,-0.002398618395804017,103.0,136.0,88.0,27.0,0.0015728822264308704,165.0,212.0,131.0,64.0,0.002475725033760011,158.0,142.0,141.0,44.0,0.0024612195990802517,116.0,153.0,109.0,25.0,0.003864765678282607,154.0,164.0,123.0,26.0,0.0008097165991902834,96.0,123.0,103.0,35.0,0.0030251772818944986
2019-12-04,310.7,312.12,310.32,311.46,49007961.0,0.002446089475378149,2019-12-04,139,150,11,2019-12-04,125,36,1,1,0,0,128.0,121.0,120.0,44.0,0.002915924185971276,141.0,129.0,118.0,39.0,-0.009377284719793984,57.0,111.0,68.0,8.0,-0.0017468081051896444,142.0,157.0,130.0,30.0,0.0027653285019548154,133.0,159.0,113.0,49.0,0.002137774799782901,84.0,128.0,95.0,24.0,0.004455413808577429,106.0,127.0,151.0,25.0,-0.0004178854993731572,167.0,154.0,128.0,43.0,-0.001994274502235532,135.0,199.0,195.0,41.0,-0.0016383962991518598,130.0,184.0,374.0,49.0,-0.002398618395804017,103.0,136.0,88.0,27.0,0.0015728822264308704,165.0,212.0,131.0,64.0,0.002475725033760011,158.0,142.0,141.0,44.0,0.0024612195990802517,116.0,153.0,109.0,25.0,0.003864765678282607,154.0,164.0,123.0,26.0,0.0008097165991902834
2019-12-05,312.23,312.25,310.58,312.02,40657041.0,-0.0006725811100792247,2019-12-05,189,240,51,2019-12-05,128,43,0,0,0,1,139.0,150.0,125.0,36.0,0.002446089475378149,128.0,121.0,120.0,44.0,0.002915924185971276,141.0,129.0,118.0,39.0,-0.009377284719793984,57.0,111.0,68.0,8.0,-0.0017468081051896444,142.0,157.0,130.0,30.0,0.0027653285019548154,133.0,159.0,113.0,49.0,0.002137774799782901,84.0,128.0,95.0,24.0,0.004455413808577429,106.0,127.0,151.0,25.0,-0.0004178854993731572,167.0,154.0,128.0,43.0,-0.001994274502235532,135.0,199.0,195.0,41.0,-0.0016383962991518598,130.0,184.0,374.0,49.0,-0.002398618395804017,103.0,136.0,88.0,27.0,0.0015728822264308704,165.0,212.0,131.0,64.0,0.002475725033760011,158.0,142.0,141.0,44.0,0.0024612195990802517,116.0,153.0,109.0,25.0,0.003864765678282607
2019-12-06,314.12,315.31,314.11,314.87,48926121.0,0.002387622564624984,2019-12-06,277,334,57,2019-12-06,106,65,1,1,0,0,189.0,240.0,128.0,43.0,-0.0006725811100792247,139.0,150.0,125.0,36.0,0.002446089475378149,128.0,121.0,120.0,44.0,0.002915924185971276,141.0,129.0,118.0,39.0,-0.009377284719793984,57.0,111.0,68.0,8.0,-0.0017468081051896444,142.0,157.0,130.0,30.0,0.0027653285019548154,133.0,159.0,113.0,49.0,0.002137774799782901,84.0,128.0,95.0,24.0,0.004455413808577429,106.0,127.0,151.0,25.0,-0.0004178854993731572,167.0,154.0,128.0,43.0,-0.001994274502235532,135.0,199.0,195.0,41.0,-0.0016383962991518598,130.0,184.0,374.0,49.0,-0.002398618395804017,103.0,136.0,88.0,27.0,0.0015728822264308704,165.0,212.0,131.0,64.0,0.002475725033760011,158.0,142.0,141.0,44.0,0.0024612195990802517
2019-12-09,314.44,315.18,313.8,313.88,34788380.0,-0.001780943900267149,2019-12-09,78,83,5,2019-12-09,93,25,0,0,0,1,277.0,334.0,106.0,65.0,0.002387622564624984,189.0,240.0,128.0,43.0,-0.0006725811100792247,139.0,150.0,125.0,36.0,0.002446089475378149,128.0,121.0,120.0,44.0,0.002915924185971276,141.0,129.0,118.0,39.0,-0.009377284719793984,57.0,111.0,68.0,8.0,-0.0017468081051896444,142.0,157.0,130.0,30.0,0.0027653285019548154,133.0,159.0,113.0,49.0,0.002137774799782901,84.0,128.0,95.0,24.0,0.004455413808577429,106.0,127.0,151.0,25.0,-0.0004178854993731572,167.0,154.0,128.0,43.0,-0.001994274502235532,135.0,199.0,195.0,41.0,-0.0016383962991518598,130.0,184.0,374.0,49.0,-0.002398618395804017,103.0,136.0,88.0,27.0,0.0015728822264308704,165.0,212.0,131.0,64.0,0.002475725033760011
2019-12-10,313.82,314.55,312.81,313.53,52609340.0,-0.0009240966158945269,2019-12-10,162,148,-14,2019-12-10,128,40,0,0,0,1,78.0,83.0,93.0,25.0,-0.001780943900267149,277.0,334.0,106.0,65.0,0.002387622564624984,189.0,240.0,128.0,43.0,-0.0006725811100792247,139.0,150.0,125.0,36.0,0.002446089475378149,128.0,121.0,120.0,44.0,0.002915924185971276,141.0,129.0,118.0,39.0,-0.009377284719793984,57.0,111.0,68.0,8.0,-0.0017468081051896444,142.0,157.0,130.0,30.0,0.0027653285019548154,133.0,159.0,113.0,49.0,0.002137774799782901,84.0,128.0,95.0,24.0,0.004455413808577429,106.0,127.0,151.0,25.0,-0.0004178854993731572,167.0,154.0,128.0,43.0,-0.001994274502235532,135.0,199.0,195.0,41.0,-0.0016383962991518598,130.0,184.0,374.0,49.0,-0.002398618395804017,103.0,136.0,88.0,27.0,0.0015728822264308704
2019-12-11,314.03,314.7,313.44,314.42,46889653.0,0.001241919561825441,2019-12-11,110,138,28,2019-12-11,103,39,1,0,0,1,162.0,148.0,128.0,40.0,-0.0009240966158945269,78.0,83.0,93.0,25.0,-0.001780943900267149,277.0,334.0,106.0,65.0,0.002387622564624984,189.0,240.0,128.0,43.0,-0.0006725811100792247,139.0,150.0,125.0,36.0,0.002446089475378149,128.0,121.0,120.0,44.0,0.002915924185971276,141.0,129.0,118.0,39.0,-0.009377284719793984,57.0,111.0,68.0,8.0,-0.0017468081051896444,142.0,157.0,130.0,30.0,0.0027653285019548154,133.0,159.0,113.0,49.0,0.002137774799782901,84.0,128.0,95.0,24.0,0.004455413808577429,106.0,127.0,151.0,25.0,-0.0004178854993731572,167.0,154.0,128.0,43.0,-0.001994274502235532,135.0,199.0,195.0,41.0,-0.0016383962991518598,130.0,184.0,374.0,49.0,-0.002398618395804017
