date,open,high,low,close,volume,change
2011-11-15,66.71,68.17,66.22,67.77,1127400.0,0.015889671713386334
2011-11-16,67.03,68.21,66.46,66.67,6943300.0,-0.005370729524093681
2011-11-17,66.53,67.07,65.48,65.87,2453400.0,-0.009920336690214889
2011-11-18,66.15,66.39,65.48,66.03,1072000.0,-0.0018140589569161684
2011-11-21,64.76,65.06,63.97,64.39,1151800.0,-0.0057134033353922874
2011-11-22,64.37,64.84,63.68,63.95,1473100.0,-0.00652477862358244
2011-11-23,63.29,63.431,61.98,62.06,1148300.0,-0.01943434981829668
2011-11-25,61.59,62.55,61.28,61.28,383700.0,-0.00503328462412733
2011-11-28,63.29,64.21,63.18,64.15,5299300.0,0.013588244588402694
2011-11-29,64.21,64.44,63.54,63.91,1248600.0,-0.004672169444011792
2011-11-30,66.4,67.76,66.23,67.69,1515500.0,0.019427710843373372
2011-12-01,67.57,68.12,67.18,67.28,1125600.0,-0.004291845493562115
2011-12-02,68.06,68.61,67.35,67.4,831600.0,-0.00969732588892149
2011-12-05,68.75,69.04,67.94,68.42,1857500.0,-0.004799999999999975
2011-12-06,68.6,68.85,67.87,68.4,865700.0,-0.0029154518950435665
2011-12-07,68.0,68.68,66.9,68.38,1330100.0,0.0055882352941175805
2011-12-08,67.76,67.9,66.21,66.32,1645400.0,-0.021251475796930517
2011-12-09,66.54,68.77,66.4,68.37,1299000.0,0.027502254283137934
2011-12-12,67.68,67.68,66.68,67.53,3801400.0,-0.0022163120567376725
2011-12-13,68.12,68.43,65.93,66.31,1871900.0,-0.02657075748678805
2011-12-14,65.81,66.09,65.16,65.38,1898900.0,-0.0065339614040420425
2011-12-15,66.33,66.4,65.56,66.2,2132000.0,-0.0019598974822854737
2011-12-16,66.61,67.62,66.21,66.74,3578600.0,0.0019516589100734942
2011-12-19,67.32,67.57,65.53,65.61,1298200.0,-0.025401069518716488
2011-12-20,67.14,68.37,66.91,68.27,2544800.0,0.016830503425677622
2011-12-21,67.96,68.82,67.3,68.65,2383100.0,0.01015303119482066
2011-12-22,68.72,69.25,68.61,68.88,1190200.0,0.0023282887077997177
2011-12-23,69.2,69.2899,68.6899,69.1,886400.0,-0.0014450867052024352
2011-12-27,68.92,69.81,68.6902,69.36,826800.0,0.006384213580963403
2011-12-28,69.46,69.57,68.03,68.17,2316000.0,-0.018571839907860526
2011-12-29,68.51,69.14,68.31,68.94,1070500.0,0.006276455991825903
2011-12-30,68.95,69.17,68.28,68.3,1048300.0,-0.009427121102248089
2012-01-03,70.04,70.23,69.2,69.4,3055900.0,-0.00913763563677899
2012-01-04,69.06,69.2285,68.53,69.0,1889500.0,-0.0008688097306690164
2012-01-05,68.61,69.64,67.7999,69.41,2360100.0,0.011660107855997626
2012-01-06,69.34,69.7,68.71,69.18,1194100.0,-0.0023074704355349955
2012-01-09,69.53,69.58,68.78,69.46,1539900.0,-0.0010067596720840987
2012-01-10,70.36,70.57,70.15,70.39,1512700.0,0.00042637862421832204
2012-01-11,70.26,70.77,70.1,70.68,2118700.0,0.005977796754910357
2012-01-12,70.88,71.05,70.11,70.95,2122800.0,0.0009875846501129712
2012-01-13,70.4699,70.62,69.81,70.48,2631500.0,0.00014332360341093767
2012-01-17,71.19,71.319,70.4,70.51,1779900.0,-0.009551903357212989
2012-01-18,70.43,71.75,70.3401,71.75,1648200.0,0.01874201334658516
2012-01-19,72.13,72.34,71.65,72.16,1522300.0,0.0004159157077499118
2012-01-20,72.03,72.46,71.94,72.27,957800.0,0.003331945022907051
2012-01-23,72.29,72.73,71.59,72.15,1459700.0,-0.0019366440724858287
2012-01-24,71.62,72.6972,71.4,72.59,1434900.0,0.013543702876291521
2012-01-25,72.5,73.25,72.13,73.1,1552700.0,0.00827586206896544
2012-01-26,73.57,73.57,72.56,72.95,1817700.0,-0.008427348103846545
2012-01-27,72.6,73.35,72.5,73.28,2431600.0,0.009366391184573098
2012-01-30,72.62,72.98,72.24,72.73,4427100.0,0.0015147342329936578
2012-01-31,73.16,73.35,72.3168,72.8,3080500.0,-0.004920721705850184
2012-02-01,73.45,74.5,73.18,74.35,2014800.0,0.01225323349217143
2012-02-02,74.55,75.0799,74.38,74.82,1291700.0,0.0036217303822937094
2012-02-03,75.88,76.69,75.84,76.43,1470800.0,0.007248286768582122
2012-02-06,75.92,76.3075,75.81,76.11,933300.0,0.0025026343519493903
2012-02-07,76.01,76.39,75.57,75.98,1151000.0,-0.00039468490988029385
2012-02-08,76.19,76.57,75.46,76.13,991400.0,-0.0007875049219057918
2012-02-09,76.36,76.38,75.31,75.74,1763800.0,-0.008119434258774287
2012-02-10,74.95,75.11,74.59,74.71,1203200.0,-0.0032021347565044573
2012-02-13,75.55,75.76,75.03,75.67,1175400.0,0.0015883520847121714
2012-02-14,75.31,75.4,74.71,75.32,1314900.0,0.00013278449077135711
2012-02-15,75.79,75.79,74.44,74.69,1513000.0,-0.01451378809869387
2012-02-16,74.72,76.15,74.71,76.1,1667200.0,0.018468950749464606
2012-02-17,76.53,76.53,76.04,76.14,1184700.0,-0.005096040768326154
2012-02-21,76.17,76.418,75.31,75.69,1115300.0,-0.006301693580149717
2012-02-22,75.5,75.81,75.04,75.18,1256700.0,-0.0042384105960264
2012-02-23,75.24,76.17,74.79,76.14,1164300.0,0.011961722488038354
2012-02-24,76.17,76.18,75.6899,75.83,890900.0,-0.004463699619272724
2012-02-27,75.14,76.11,74.51,75.66,1123200.0,0.006920415224913442
2012-02-28,75.69,76.19,75.1,75.5,998400.0,-0.00251023913330688
2012-02-29,75.77,76.08,74.36,74.38,2259600.0,-0.018344991421406897
2012-03-01,74.66,75.67,74.62,74.85,1698400.0,0.0025448700776854773
2012-03-02,74.83,74.96,73.29,73.68,1892600.0,-0.015368167847120025
2012-03-05,73.33,73.87,72.95,73.75,1367400.0,0.005727533069685009
2012-03-06,72.95,73.15,72.1699,72.41,1789100.0,-0.007402330363262594
2012-03-07,72.62,73.07,72.4,73.05,1021300.0,0.005921233819884227
2012-03-08,73.47,74.01,72.81,73.86,872000.0,0.0053082890975908615
2012-03-09,73.92,75.3,73.78,74.81,1156000.0,0.012040043290043297
2012-03-12,74.89,75.15,74.45,74.8,985600.0,-0.0012017625851248952
2012-03-13,75.34,76.41,75.13,76.41,1103900.0,0.01420228298380665
2012-03-14,76.39,76.55,75.47,75.81,1413400.0,-0.0075926168346642006
2012-03-15,75.72,76.467,75.449,76.41,1442800.0,0.009112519809825644
2012-03-16,76.5,76.5727,76.02,76.2,1013800.0,-0.003921568627450943
2012-03-19,76.22,77.48,76.0,76.89,1989300.0,0.008790343741800075
2012-03-20,76.44,76.517,75.86,76.2,1447000.0,-0.003139717425431644
2012-03-21,76.36,76.67,75.93,76.18,1057300.0,-0.0023572551073859694
2012-03-22,75.5,75.74,75.02,75.48,1406700.0,-0.00026490066225160294
2012-03-23,75.49,76.29,74.91,76.19,1192400.0,0.009272751357795773
2012-03-26,76.88,77.65,76.78,77.63,1916000.0,0.009755463059313216
2012-03-27,77.73,77.84,77.07,77.08,1466600.0,-0.008362279686092959
2012-03-28,77.0,77.2416,76.07,76.76,1641400.0,-0.0031168831168830505
2012-03-29,76.22,76.66,75.62,76.54,1665800.0,0.004198373130412062
2012-03-30,77.04,77.04,76.07,76.31,1495300.0,-0.009475597092419573
2012-04-02,76.11,77.24,75.87,77.24,1877900.0,0.014846932072000992
2012-04-03,77.24,77.43,76.46,76.84,1762200.0,-0.005178663904712474
2012-04-04,76.05,76.05,75.16,75.66,1776200.0,-0.005128205128205136
2012-04-05,75.29,75.67,75.16,75.32,1262400.0,0.0003984592907422888
2012-04-09,73.91,74.38,73.69,74.13,1344500.0,0.002976593153835731
2012-04-10,73.87,73.93,72.26,72.37,2061100.0,-0.02030594287261405
2012-04-11,73.02,73.47,72.83,73.43,1749400.0,0.0056149000273899045
2012-04-12,73.5,74.73,73.4,74.45,1362500.0,0.01292517006802725
2012-04-13,74.25,74.26,73.47,73.6,938100.0,-0.00875420875420883
2012-04-16,73.92,74.2499,73.01,73.77,1355400.0,-0.0020292207792208562
2012-04-17,74.28,75.51,74.21,74.86,1164100.0,0.0078082929456111776
2012-04-18,74.37,74.6,73.87,74.22,1712000.0,-0.0020169423154498545
2012-04-19,74.31,74.88,73.3,73.82,2458800.0,-0.006593998116000661
2012-04-20,74.15,74.85,74.01,74.17,1220200.0,0.0002697235333782336
2012-04-23,73.13,73.18,72.36,73.1,2920200.0,-0.0004102283604540016
2012-04-24,73.15,73.9,72.88,73.52,1892100.0,0.005058099794941768
2012-04-25,74.51,75.1,74.34,74.68,1776300.0,0.0022815729432291193
2012-04-26,74.75,75.57,74.49,75.36,1838700.0,0.008160535117056849
2012-04-27,75.53,76.25,74.81,76.07,1291300.0,0.007149477028994996
2012-04-30,76.01,76.07,75.27,75.27,1324000.0,-0.009735561110380332
2012-05-01,75.33,76.75,75.1905,75.37,2910900.0,0.0005309969467676391
2012-05-02,74.83,75.87,74.61,75.78,2343500.0,0.012695443004142761
2012-05-03,75.8,75.8,74.41,74.76,1625900.0,-0.013720316622691188
2012-05-04,74.44,74.44,73.27,73.42,1508100.0,-0.013702310585706557
2012-05-07,73.08,73.84,73.0,73.64,1350600.0,0.007662835249042177
2012-05-08,73.1,73.64,72.45,73.53,2518000.0,0.005882352941176564
2012-05-09,72.65,73.6,72.44,73.16,3137600.0,0.007019958706125132
2012-05-10,73.66,73.92,73.05,73.49,2717400.0,-0.0023079011675264964
2012-05-11,72.74,73.88,72.74,73.29,1869200.0,0.007561176794061196
2012-05-14,72.62,72.99,72.14,72.44,2149500.0,-0.002478656017626092
2012-05-15,72.44,73.1,72.2,72.48,1963000.0,0.0005521811154059395
2012-05-16,72.64,73.0,71.83,71.9,2063400.0,-0.010187224669603454
2012-05-17,71.98,72.07,70.34,70.39,2557400.0,-0.022089469297026997
2012-05-18,70.43,70.83,69.59,69.78,2195800.0,-0.009229021723697368
2012-05-21,69.85,71.05,69.42,70.98,4434900.0,0.016177523264137576
2012-05-22,71.03,71.5,70.18,70.66,1197900.0,-0.005209066591581086
2012-05-23,69.9,71.09,69.4,71.02,1926100.0,0.01602288984263219
2012-05-24,70.98,71.2,70.09,71.05,878800.0,0.0009861932938855053
2012-05-25,70.97,71.32,70.7685,71.1,845300.0,0.0018317598985486184
2012-05-29,71.68,72.29,71.2129,72.06,1215200.0,0.005301339285714222
2012-05-30,71.44,71.44,70.6,70.76,1473200.0,-0.00951847704367291
2012-05-31,70.7,71.01,69.7,70.56,2796000.0,-0.001980198019801988
2012-06-01,69.01,69.53,68.42,68.57,1889700.0,-0.006375887552528791
2012-06-04,68.78,68.97,67.75,68.45,1804800.0,-0.004797906368130245
2012-06-05,68.07,69.14,67.95,69.06,1063100.0,0.014543851917144251
2012-06-06,69.59,70.8,69.38,70.73,1790300.0,0.01638166403218854
2012-06-07,71.89,71.92,70.36,70.38,2802500.0,-0.021004312143552722
2012-06-08,70.32,71.24,69.79,71.18,1076600.0,0.012229806598407476
2012-06-11,71.73,72.0,69.35,69.5,1588700.0,-0.031088805241879323
2012-06-12,69.7,70.36,69.07,70.35,1314200.0,0.009325681492108917
2012-06-13,70.12,70.54,69.11,69.44,1076300.0,-0.009697661152310421
2012-06-14,69.54,70.43,69.2987,70.24,1215100.0,0.010066148979004725
2012-06-15,70.3,71.16,70.09,70.99,1006500.0,0.009815078236130835
2012-06-18,70.63,71.43,70.3001,71.12,1539400.0,0.006937561942517473
2012-06-19,71.12,72.51,71.0918,72.07,1234000.0,0.013357705286838984
2012-06-20,72.03,72.47,71.5,71.93,1567100.0,-0.001388310426211222
2012-06-21,71.77,71.92,69.98,70.15,2644100.0,-0.022572105336491437
2012-06-22,70.5,71.13,70.18,70.95,2354700.0,0.006382978723404296
2012-06-25,69.8,70.23,69.66,69.86,2367900.0,0.0008595988538682275
2012-06-26,70.04,70.48,69.48,70.13,1321300.0,0.0012849800114218901
2012-06-27,70.28,71.16,70.2601,71.14,1327200.0,0.01223676721684689
2012-06-28,70.48,71.21,70.09,71.12,1050700.0,0.0090805902383655
2012-06-29,72.6,73.42,72.33,73.27,1250500.0,0.009228650137741072
2012-07-02,73.72,73.92,72.94,73.87,1316400.0,0.0020347259902333925
2012-07-03,74.0,74.83,73.84,74.8,867800.0,0.010810810810810773
2012-07-05,74.74,75.07,74.36,74.74,1413700.0,0.0
2012-07-06,74.1,74.17,73.59,73.93,1158800.0,-0.002294197031038968
2012-07-09,73.89,73.9899,73.33,73.81,765200.0,-0.0010826904858573325
2012-07-10,74.35,74.449,72.72,73.0,770100.0,-0.018157363819771278
2012-07-11,73.15,73.26,72.33,72.71,957800.0,-0.006015037593985125
2012-07-12,72.15,72.93,71.58,72.66,926200.0,0.007068607068606942
2012-07-13,72.92,73.82,72.84,73.59,772400.0,0.009188151398793221
2012-07-16,73.39,73.72,73.0,73.37,746200.0,-0.0002725166916473092
2012-07-17,73.81,73.91,72.6,73.56,1118100.0,-0.0033870749220972765
2012-07-18,73.32,74.4,73.22,73.98,960700.0,0.009001636661211277
2012-07-19,74.35,74.4408,73.75,73.91,951200.0,-0.005917955615332855
2012-07-20,73.39,73.51,72.94,73.13,981500.0,-0.003542716991415794
2012-07-23,71.75,72.2968,71.48,72.01,983600.0,0.003623693379791012
2012-07-24,72.07,72.2399,70.67,71.1,1167500.0,-0.013459136950187304
2012-07-25,71.31,71.74,70.91,71.19,784800.0,-0.001682793437105659
2012-07-26,72.29,72.48,71.4,71.77,1061600.0,-0.007193249412090333
2012-07-27,72.04,73.79,71.71,73.53,1181300.0,0.020682953914491875
2012-07-30,73.48,73.85,72.87,73.06,773800.0,-0.005715841045182386
2012-07-31,72.94,73.51,72.66,72.7,749800.0,-0.0032903756512201107
2012-08-01,73.06,73.17,71.48,71.51,1450200.0,-0.021215439364905518
2012-08-02,70.89,71.73,70.752,71.44,909600.0,0.007758499083086432
2012-08-03,72.53,73.4799,72.06,73.16,920700.0,0.008686060940300503
2012-08-06,73.27,74.02,73.13,73.65,886200.0,0.005186297256721846
2012-08-07,74.11,74.84,74.02,74.27,767400.0,0.0021589529078396516
2012-08-08,74.05,74.59,73.79,74.31,699100.0,0.00351114112086435
2012-08-09,74.3,74.76,74.27,74.57,546000.0,0.003633916554508695
2012-08-10,74.24,74.46,73.98,74.39,617800.0,0.0020204741379311114
2012-08-13,74.24,74.38,73.35,74.19,576600.0,-0.0006734913793103066
2012-08-14,74.58,74.72,73.67,73.99,571600.0,-0.007910968087959285
2012-08-15,73.77,74.58,73.62,74.5,760700.0,0.009895621526365786
2012-08-16,74.55,75.52,74.13,75.32,830500.0,0.01032863849765253
2012-08-17,75.41,76.02,75.22,75.88,700900.0,0.0062325951465322755
2012-08-20,75.78,75.79,75.2,75.69,716700.0,-0.001187648456057052
2012-08-21,76.12,76.76,75.45,75.66,1118200.0,-0.006043089858118864
2012-08-22,75.5,75.72,75.1,75.36,765900.0,-0.001854304635761597
2012-08-23,75.33,75.33,74.64,74.91,877600.0,-0.005575467941059361
2012-08-24,74.7,75.38,74.55,75.09,715600.0,0.0052208835341365535
2012-08-27,75.51,75.63,74.93,75.27,596300.0,-0.003178386968613549
2012-08-28,75.27,75.76,75.08,75.66,605000.0,0.005181347150259075
2012-08-29,75.72,76.211,75.51,75.9,654300.0,0.002377179080824179
2012-08-30,75.51,75.6,75.0735,75.23,644000.0,-0.003708118130049015
2012-08-31,75.82,75.87,74.81,75.53,958400.0,-0.003824848324980112
2012-09-04,75.52,76.6,74.97,76.38,1261600.0,0.011387711864406772
2012-09-05,76.4,76.7,76.08,76.3,697400.0,-0.001308900523560321
2012-09-06,76.74,78.02,76.65,77.66,1322800.0,0.011988532707844694
2012-09-07,77.95,78.38,77.76,78.21,967000.0,0.003335471456061461
2012-09-10,78.25,78.46,77.94,78.05,1406100.0,-0.002555910543131027
2012-09-11,78.04,78.59,77.95,78.14,1011900.0,0.0012813941568425719
2012-09-12,78.45,78.6,77.95,78.45,868700.0,0.0
2012-09-13,78.55,79.92,78.12,79.34,1519300.0,0.010057288351368635
2012-09-14,79.68,80.6,79.61,80.14,3738900.0,0.0057730923694778325
2012-09-17,79.76,79.93,79.29,79.63,1355500.0,-0.001629889669007142
2012-09-18,79.47,79.58,79.17,79.52,1170100.0,0.0006291682395872299
2012-09-19,79.68,79.68,79.02,79.04,802500.0,-0.008032128514056231
2012-09-20,78.66,78.9,78.18,78.69,902700.0,0.00038138825324181465
2012-09-21,79.45,79.479,78.84,78.91,778300.0,-0.006796727501573395
2012-09-24,78.5,79.06,78.35,78.52,1311100.0,0.00025477707006364356
2012-09-25,78.82,78.86,77.2,77.3,1177300.0,-0.01928444557218975
2012-09-26,77.34,77.48,76.47,76.75,1020900.0,-0.007628652702353289
2012-09-27,76.98,77.83,76.64,77.58,2148600.0,0.007794232268121516
2012-09-28,77.34,77.5,76.84,77.07,857000.0,-0.003491078355314329
2012-10-01,77.4,78.05,76.9517,77.29,906500.0,-0.0014211886304909486
2012-10-02,77.75,77.75,77.02,77.42,550400.0,-0.0042443729903536755
2012-10-03,77.51,77.68,76.77,77.09,831300.0,-0.005418655657334559
2012-10-04,77.42,77.68,76.69,77.64,1439200.0,0.0028416429863084326
2012-10-05,77.9,78.52,77.29,77.5,606400.0,-0.0051347881899872355
2012-10-08,77.1,77.31,76.9,77.07,442700.0,-0.0003891050583657735
2012-10-09,77.12,77.14,76.03,76.16,689100.0,-0.01244813278008309
2012-10-10,76.19,76.29,75.78,75.99,546100.0,-0.002625016406352577
2012-10-11,76.65,76.81,76.04,76.17,535900.0,-0.006262230919765218
2012-10-12,76.1,76.32,75.33,75.49,478900.0,-0.008015768725361359
2012-10-15,75.76,76.01,75.26,75.96,442400.0,0.0026399155227031235
2012-10-16,76.37,76.68,76.26,76.55,414100.0,0.0023569464449390153
2012-10-17,76.75,77.35,76.63,77.24,429000.0,0.006384364820846839
2012-10-18,77.11,77.34,76.81,76.85,537100.0,-0.0033718065101803283
2012-10-19,76.23,76.29,75.2,75.57,566500.0,-0.008658008658008799
2012-10-22,75.35,75.63,75.12,75.48,346800.0,0.0017252820172529485
2012-10-23,74.9,75.29,74.29,75.18,473600.0,0.0037383177570093607
2012-10-24,75.48,75.56,74.71,74.95,605500.0,-0.007021727609962919
2012-10-25,75.64,75.8,74.69,75.2,535000.0,-0.005817028027498648
2012-10-26,75.14,75.54,74.34,74.89,1234700.0,-0.003327122704285334
2012-10-31,74.85,75.5,74.64,75.32,730000.0,0.006279225116900453
2012-11-01,75.63,76.51,75.42,76.37,735900.0,0.009784477059368097
2012-11-02,76.73,76.78,75.34,75.35,449400.0,-0.0179851427081977
2012-11-05,75.4,76.01,75.13,75.95,406500.0,0.007294429708222774
2012-11-06,76.23,76.83,76.14,76.64,317300.0,0.0053784599239144245
2012-11-07,75.7,75.71,74.48,74.89,1013100.0,-0.010700132100396331
2012-11-08,74.75,74.94,73.73,73.73,2041700.0,-0.013645484949832722
2012-11-09,73.45,74.38,73.3196,73.84,1194000.0,0.005309734513274344
2012-11-12,73.95,74.06,73.53,73.63,562300.0,-0.004327248140635664
2012-11-13,73.22,73.99,73.13,73.27,615300.0,0.0006828735318218678
2012-11-14,73.45,73.53,71.9,72.09,760000.0,-0.018515997277059215
2012-11-15,71.93,72.19,71.07,71.61,1363400.0,-0.004448769637147329
2012-11-16,71.54,72.24,70.94,72.12,606600.0,0.008107352530053093
2012-11-19,72.74,73.62,72.6701,73.6,1103200.0,0.011822930987077254
2012-11-20,73.51,73.87,73.18,73.82,556700.0,0.004217113317915767
2012-11-21,73.99,74.141,73.68,74.1,545900.0,0.0014866873901878555
2012-11-23,74.3,74.89,74.27,74.89,311500.0,0.007940780619111755
2012-11-26,74.7,75.17,74.54,75.17,832600.0,0.0062918340026773606
2012-11-27,75.1,75.66,75.0,75.16,519400.0,0.0007989347536618147
2012-11-28,74.79,75.65,74.26,75.63,526800.0,0.011231448054552602
2012-11-29,76.27,76.59,75.9,76.49,564200.0,0.0028844893142782073
2012-11-30,76.64,76.64,75.96,76.3,633400.0,-0.004436325678496913
2012-12-03,75.66,77.04,75.66,76.23,439600.0,0.007533703409992168
2012-12-04,76.25,76.48,75.676,76.35,431800.0,0.001311475409835991
2012-12-05,76.65,76.65,75.63,76.12,679400.0,-0.006914546640574052
2012-12-06,76.13,76.38,75.7545,76.26,742900.0,0.0017076054117957397
2012-12-07,76.64,76.64,75.96,76.26,721800.0,-0.004958246346555264
2012-12-10,76.37,76.69,76.29,76.56,672900.0,0.002487887914102366
2012-12-11,76.99,77.4099,76.86,77.23,1266100.0,0.003117287959475375
2012-12-12,77.59,77.65,76.69,76.84,2767200.0,-0.00966619409717747
2012-12-13,76.91,77.09,76.13,76.44,785900.0,-0.006111038876609009
2012-12-14,76.28,76.62,76.02,76.29,801100.0,0.00013109596224442993
2012-12-17,76.43,77.26,76.38,77.22,787200.0,0.010336255397095276
2012-12-18,77.59,78.52,77.32,78.46,1402000.0,0.011212785152725741
2012-12-19,78.05,78.355,77.65,77.84,1724500.0,-0.0026905829596411755
2012-12-20,77.96,78.39,77.68,78.3,2567100.0,0.004361210877373056
2012-12-21,77.16,78.06,77.01,78.06,1067000.0,0.011664074650077835
2012-12-24,77.99,78.1,77.54,77.76,910900.0,-0.002949096037953453
2012-12-26,77.94,77.94,77.08,77.08,1066100.0,-0.011034128817038741
2012-12-27,77.25,77.34,76.15,77.16,1133600.0,-0.0011650485436893645
2012-12-28,76.8,77.38,76.612,76.64,765600.0,-0.002083333333333289
2012-12-31,76.78,78.29,76.5,78.1,1728200.0,0.017191977077363807
2013-01-02,80.11,80.629,79.76,80.31,1685700.0,0.002496567220072436
2013-01-03,80.38,80.79,80.0,80.27,1380300.0,-0.001368499626772822
2013-01-04,80.58,80.975,80.34,80.79,1299300.0,0.002606105733432712
2013-01-07,80.47,80.59,80.22,80.41,945600.0,-0.0007456194855225833
2013-01-08,80.53,80.53,79.93,80.24,566700.0,-0.0036011424313921055
2013-01-09,80.51,80.76,80.36,80.65,565800.0,0.0017389144205688803
2013-01-10,80.98,80.98,80.278,80.76,1111800.0,-0.0027167201778216703
2013-01-11,80.72,80.8198,80.339,80.69,540400.0,-0.0003716551040634432
2013-01-14,80.49,80.87,80.4,80.64,621700.0,0.0018635855385762915
2013-01-15,80.15,81.11,80.09,80.98,566600.0,0.010355583281347452
2013-01-16,80.84,81.01,80.63,80.81,511600.0,-0.0003711034141514242
2013-01-17,81.21,81.87,81.16,81.73,740800.0,0.006403152321142843
2013-01-18,81.74,82.07,81.57,82.03,579200.0,0.0035478345975043586
2013-01-22,82.09,82.68,81.9,82.64,935500.0,0.006699963454744757
2013-01-23,82.64,82.6792,82.31,82.41,1184500.0,-0.0027831558567280247
2013-01-24,82.51,83.31,82.48,82.94,1112700.0,0.005211489516422162
2013-01-25,83.35,83.489,82.92,83.41,715600.0,0.0007198560287942685
2013-01-28,83.59,83.59,82.9,83.36,1574900.0,-0.002751525302069673
2013-01-29,83.25,83.4545,83.036,83.4,1169300.0,0.0018018018018018701
2013-01-30,83.32,83.328,82.09,82.4,760500.0,-0.011041766682669077
2013-01-31,82.25,82.83,82.14,82.64,1381100.0,0.004741641337386025
2013-02-01,83.26,83.85,83.03,83.57,795600.0,0.003723276483305165
2013-02-04,83.11,83.37,82.461,82.59,876300.0,-0.006256768138611431
2013-02-05,83.04,83.55,82.87,83.33,649600.0,0.0034922928709054915
2013-02-06,82.91,83.74,82.82,83.73,573700.0,0.009890242431552376
2013-02-07,83.6,83.78,83.0,83.57,834400.0,-0.00035885167464116193
2013-02-08,83.66,84.229,83.63,84.1,1103400.0,0.005259383217786251
2013-02-11,84.13,84.13,83.61,84.0,745100.0,-0.0015452276239153152
2013-02-12,84.04,84.5,83.96,84.38,456300.0,0.004045692527367791
2013-02-13,84.48,84.71,84.2095,84.65,605500.0,0.002012310606060626
2013-02-14,84.51,85.09,84.4,84.91,430600.0,0.004733167672464696
2013-02-15,84.86,85.12,84.6,84.79,314500.0,-0.0008248880509072965
2013-02-19,84.94,85.72,84.94,85.72,1652700.0,0.009182952672474702
2013-02-20,85.74,85.775,84.05,84.12,539700.0,-0.018894331700489743
2013-02-21,84.05,84.09,82.86,83.35,1020100.0,-0.00832837596668653
2013-02-22,83.74,84.19,83.66,84.19,562500.0,0.005373775973250572
2013-02-25,84.58,84.64,82.31,82.35,550600.0,-0.026365571056987516
2013-02-26,82.71,83.05,82.19,82.7,741700.0,-0.00012090436464745383
2013-02-27,82.74,84.08,82.69,83.62,652800.0,0.010635726371767098
2013-02-28,83.55,84.28,83.48,83.81,935400.0,0.0031119090365051482
2013-03-01,83.3,84.33,82.7,84.17,877100.0,0.010444177671068483
2013-03-04,83.99,84.23,83.35,84.12,624000.0,0.0015478033099179625
2013-03-05,84.55,85.26,84.49,85.01,864600.0,0.005440567711413459
2013-03-06,85.21,85.39,85.02,85.29,555600.0,0.0009388569416736594
2013-03-07,85.34,85.72,85.22,85.7,723700.0,0.004218420435903438
2013-03-08,86.39,86.46,85.69,86.44,815200.0,0.0005787706910521722
2013-03-11,86.29,86.4,86.006,86.4,1551100.0,0.0012747711206396966
2013-03-12,86.18,86.37,85.85,86.04,877300.0,-0.0016245068461360008
2013-03-13,86.09,86.62,85.9,86.51,581000.0,0.0048786154024857906
2013-03-14,86.68,87.44,86.6,87.44,895100.0,0.00876788186432846
2013-03-15,87.15,87.64,87.11,87.46,1057200.0,0.003557085484796191
2013-03-18,86.65,87.26,86.501,86.94,1328700.0,0.00334679746105011
2013-03-19,87.11,87.35,85.95,86.66,2012900.0,-0.005165882217885465
2013-03-20,87.13,87.44,87.05,87.41,478500.0,0.003213588890164136
2013-03-21,86.9,87.219,86.334,86.65,2046000.0,-0.00287686996547756
2013-03-22,87.04,87.12,86.79,86.9,524200.0,-0.0016084558823529476
2013-03-25,86.95,87.5,86.185,86.76,907000.0,-0.0021851638872915206
2013-03-26,87.05,87.22,86.66,87.03,508200.0,-0.00022975301550828286
2013-03-27,86.52,87.12,86.12,87.05,674400.0,0.006125751271382353
2013-03-28,87.06,87.41,86.9,87.06,667400.0,0.0
2013-04-01,86.9,87.18,85.63,86.14,1550400.0,-0.008745684695051843
2013-04-02,86.65,86.76,85.47,85.66,998900.0,-0.011425274091171483
2013-04-03,85.84,85.99,84.23,84.4,820800.0,-0.016775396085740885
2013-04-04,84.45,85.12,84.3,85.08,717200.0,0.007460035523978632
2013-04-05,83.9,84.96,83.8101,84.94,835100.0,0.012395709177592276
2013-04-08,85.2,85.68,84.63,85.63,564700.0,0.005046948356807425
2013-04-09,85.85,85.86,85.2,85.28,799600.0,-0.006639487478159502
2013-04-10,85.59,86.91,85.5,86.74,782400.0,0.01343614908283668
2013-04-11,86.63,87.29,86.61,86.78,385500.0,0.0017315017892185812
2013-04-12,86.47,86.73,85.88,86.4,824300.0,-0.0008095293165258839
2013-04-15,85.84,86.04,83.14,83.45,1221400.0,-0.02784249767008388
2013-04-16,84.03,84.88,83.74,84.8,830400.0,0.009163394025943069
2013-04-17,84.19,84.19,82.68,83.37,1390800.0,-0.009739874094310408
2013-04-18,83.5,83.85,82.51,82.86,1031800.0,-0.007664670658682642
2013-04-19,83.21,84.0,82.59,83.81,988900.0,0.0072106717942556015
2013-04-22,83.9928,84.14,82.47,83.93,532200.0,-0.0007476831347448322
2013-04-23,84.58,85.29,84.35,85.26,662000.0,0.00803972570347608
2013-04-24,85.32,85.88,85.13,85.8,867900.0,0.0056258790436006095
2013-04-25,86.08,86.88,85.99,86.34,479900.0,0.0030204460966543347
2013-04-26,86.23,86.654,85.58,85.87,550000.0,-0.004174881131856656
2013-04-29,86.27,86.64,86.05,86.35,398100.0,0.0009273212008809354
2013-04-30,86.45,86.97,86.13,86.92,1343100.0,0.005436668594563318
